OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,UPcount,UPpct,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,SHAPE_Length,SHAPE_Area
209,2018-19,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,KG,12,Differentiated Assistance,23,16,34,"32 - Town, Distant",,4307,0,4307,68,1.6,29,0.69999999,45,1,16,0.40000001,1426,33.099998,61,1.4,8,0.2,2652,61.599998,2,0,288,6.6999998,27,0.60000002,40,0.89999998,27,0.60000002,435,10.1,1905,44.200001,1930,44.799999,2152,46.599998,2137,31.5,285,51.200001,4504,12.5,282,91.099998,31.1,5.6999998,4603,3.5999999,188291.815107571,1927497726.62211
210,2018-19,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,KG,08,General Assistance,21,"14,16","32,34","41 - Rural, Fringe",,680,0,680,0,0,0,0,0,0,0,0,675,99.300003,0,0,0,0,5,0.69999999,0,0,414,60.900002,2,0.30000001,1,0.1,77,11.3,76,11.2,679,99.900002,679,99.900002,425,24.700001,429,14,,,724,7.9000001,,,,,769,2.9000001,59475.7511710116,132138576.816314
211,2018-19,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"32 - Town, Distant",,3627,0,3627,65,1.8,1,0,22,0.60000002,2,0.1,3428,94.5,7,0.2,1,0,98,2.7,3,0.1,1281,35.299999,6,0.2,17,0.5,236,6.5,269,7.4000001,3222,88.800003,3253,89.699997,2296,35.099998,2299,21.799999,,,3787,6.1999998,,,,,3843,0.80000001,121306.440365155,476271334.544823
212,2018-19,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,09,12,General Assistance,21,14,32,"32 - Town, Distant",,1867,0,1867,33,1.8,1,0.1,2,0.1,1,0.1,1750,93.699997,3,0.2,0,0,75,4,2,0.1,294,15.7,4,0.2,2,0.1,127,6.8000002,124,6.5999999,1534,82.199997,1470,78.699997,400,51.799999,397,25.4,456,42.099998,1920,17.1,469,88.699997,30.299999,8.1000004,1955,0.69999999,363301.209206845,3029003934.75111
213,2018-19,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,1083,0,1083,9,0.80000001,17,1.6,11,1,5,0.5,460,42.5,5,0.5,5,0.5,571,52.700001,0,0,133,12.3,5,0.5,0,0,6,0.60000002,79,7.3000002,527,48.700001,537,49.599998,734,51.799999,735,39.299999,,,1140,8.1000004,,,,,1155,2.8,117653.322512124,369920753.879888
214,2018-19,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,KG,12,General Assistance,"08,23",16,"33,34","33 - Town, Remote",,5118,0,5118,276,5.4000001,61,1.2,118,2.3,102,2,1463,28.6,169,3.3,35,0.69999999,2890,56.5,4,0.1,334,6.5,20,0.40000001,34,0.69999999,0,0,671,13.1,3353,65.5,3370,65.800003,2572,50.700001,2577,36.099998,354,50,5336,11.7,375,89.599998,22,5.5999999,5464,7.0999999,340065.576954109,3836537427.41323
215,2018-19,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,KG,12,General Assistance,"21,23","14,16","26,32,34","31 - Town, Fringe",,3484,0,3484,9,0.30000001,1,0,17,0.5,12,0.30000001,3409,97.800003,0,0,0,0,36,1,0,0,1437,41.200001,18,0.5,74,2.0999999,184,5.3000002,285,8.1999998,3204,92,3189,92.300003,1866,32.099998,1871,24.299999,213,32.900002,3589,10.7,230,90.400002,0,7.4000001,3640,2.9000001,147416.606802778,642415319.060607
216,2018-19,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,KG,12,Differentiated Assistance,"23,24","16,19","34,37","41 - Rural, Fringe",,748,0,748,7,0.89999998,8,1.1,3,0.40000001,5,0.69999999,310,41.400002,15,2,1,0.1,387,51.700001,12,1.6,51,6.8000002,8,1.1,10,1.3,0,0,110,14.7,499,66.699997,490,66.599998,347,47.799999,349,25.4,55,32.700001,794,20.799999,55,96.400002,13.2,0,813,10,140017.226566039,851530412.453882
217,2018-19,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,KG,08,General Assistance,21,14,32,"23 - Suburban, Small",,1510,545,965,57,3.8,15,1,15,1,15,1,1023,67.699997,38,2.5,0,0,340,22.5,7,0.5,329,21.799999,11,0.69999999,30,2,13,0.89999998,170,11.3,1285,85.099998,918,95.099998,765,33.200001,764,24.700001,,,1764,14.1,94,77.699997,2.7,16,1941,2.5,88142.5787858157,200391022.080817
218,2018-19,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"31 - Town, Fringe",,1848,0,1848,125,6.8000002,109,5.9000001,14,0.80000001,67,3.5999999,714,38.599998,196,10.6,14,0.80000001,606,32.799999,3,0.2,147,8,4,0.2,1,0.1,8,0.40000001,185,10,982,53.099998,968,52.400002,1075,51.900002,1077,44.900002,,,2005,2.7,,,,,2041,1.9,128374.461952127,701012025.116419
219,2018-19,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,KG,12,General Assistance,21,14,"26,32","32 - Town, Distant",,3318,0,3318,96,2.9000001,4,0.1,12,0.40000001,6,0.2,3010,90.699997,2,0.1,3,0.1,183,5.5,2,0.1,410,12.4,19,0.60000002,109,3.3,52,1.6,302,9.1000004,2924,88.099998,2925,88.199997,1723,37.599998,1726,23.6,189,59.299999,3467,12.1,199,87.400002,38.5,6.5,3550,5.4000001,195438.643823213,1453324837.24863
220,2018-19,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"13 - City, Small",,6034,513,5521,259,4.3000002,38,0.60000002,54,0.89999998,41,0.69999999,4607,76.400002,156,2.5999999,7,0.1,867,14.4,5,0.1,1481,24.5,52,0.89999998,75,1.2,164,2.7,578,9.6000004,4850,80.400002,4668,84.5,3957,44.700001,3970,38,,,6382,7.4000001,,,,,6503,2.7,43263.4269277819,53810739.9112492
221,2018-19,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,09,12,Differentiated Assistance,"21,22","14,16","26,32","13 - City, Small",,3900,2,3898,165,4.1999998,22,0.60000002,57,1.5,55,1.4,2596,66.599998,74,1.9,5,0.1,926,23.700001,0,0,299,7.6999998,41,1.1,54,1.4,119,3.0999999,333,8.5,2559,65.599998,2527,64.800003,899,58,901,20.1,855,40.200001,4002,13.6,871,93.699997,41.799999,1.7,4088,7.1999998,175090.790619854,1001624093.60714
222,2018-19,0618510,1663933,16639330000000,Kings,Island Union Elementary,Elementary,KG,08,KG,08,No Status,21,14,32,"41 - Rural, Fringe",,435,435,0,3,0.69999999,0,0,0,0,0,0,154,35.400002,17,3.9000001,0,0,261,60,0,0,15,3.4000001,0,0,0,0,0,0,35,8,155,35.599998,153,35.200001,288,63.900002,288,54.900002,,,450,5.8000002,,,,,452,1.3,71697.3886082737,170102896.876938
223,2018-19,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,KG,08,No Status,21,14,32,"41 - Rural, Fringe",,816,816,0,4,0.5,1,0.1,3,0.40000001,6,0.69999999,331,40.599998,34,4.1999998,0,0,437,53.599998,0,0,31,3.8,0,0,0,0,8,1,79,9.6999998,235,28.799999,237,29,528,72.900002,528,62.700001,,,837,7.1999998,,,,,842,0.1,105971.788331939,180330106.742796
224,2018-19,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,KG,08,General Assistance,"21,22","14,16","26,32","41 - Rural, Fringe",,1248,868,380,25,2,12,1,7,0.60000002,0,0,877,70.300003,28,2.2,4,0.30000001,290,23.200001,5,0.40000001,231,18.5,27,2.2,33,2.5999999,16,1.3,105,8.3999996,1058,84.800003,293,77.099998,268,35.799999,268,21.299999,,,1696,29.5,394,30.700001,1.7,18.5,1780,0.60000002,94885.7997631229,277947132.496001
225,2018-19,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,323,0,323,14,4.3000002,0,0,5,1.5,2,0.60000002,275,85.099998,10,3.0999999,0,0,17,5.3000002,0,0,120,37.200001,4,1.2,0,0,5,1.5,28,8.6999998,307,95,310,96,210,27.6,210,19,,,347,8.1000004,,,,,351,2,86996.3349161132,220443497.711401
226,2018-19,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"23 - Suburban, Small",,3308,172,3136,123,3.7,32,1,35,1.1,112,3.4000001,2153,65.099998,150,4.5,12,0.40000001,690,20.9,1,0,508,15.4,22,0.69999999,53,1.6,38,1.1,260,7.9000001,2267,68.5,2210,70.5,2172,49.200001,2176,40.299999,,,3490,6.1999998,,,,,3566,2.7,62664.8111152753,147851441.159628
227,2018-19,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,09,12,General Assistance,21,14,32,"23 - Suburban, Small",,2190,262,1928,133,6.0999999,64,2.9000001,33,1.5,101,4.5999999,1277,58.299999,40,1.8,13,0.60000002,529,24.200001,0,0,134,6.0999999,17,0.80000001,13,0.60000002,28,1.3,245,11.2,1174,53.599998,1060,55,423,51.299999,423,18.9,450,39.099998,2278,11.7,522,91.599998,42.5,6.0999999,2367,10.2,164479.938263689,1018966363.15299
228,2018-19,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"41 - Rural, Fringe",,1605,1605,0,70,4.4000001,15,0.89999998,56,3.5,57,3.5999999,778,48.5,48,3,13,0.80000001,566,35.299999,2,0.1,117,7.3000002,5,0.30000001,6,0.40000001,3,0.2,123,7.6999998,695,43.299999,708,44.099998,1052,60.900002,1052,48,,,1656,6,,,,,1679,2.8,49427.0440029026,68701594.6648719
229,2018-19,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,32,"32 - Town, Distant",,2677,0,2677,2,0.1,3,0.1,10,0.40000001,0,0,2597,97,1,0,0,0,64,2.4000001,0,0,1284,48,18,0.69999999,213,8,90,3.4000001,230,8.6000004,2532,94.599998,2552,95.300003,1419,26,1432,15.4,170,50.599998,2768,8.5,173,91.900002,59.700001,8.1000004,2817,5.5999999,211536.291220492,2165172718.87573
230,2018-19,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1705,0,1705,13,0.80000001,44,2.5999999,4,0.2,7,0.40000001,726,42.599998,105,6.1999998,4,0.2,792,46.5,10,0.60000002,252,14.8,16,0.89999998,39,2.3,93,5.5,194,11.4,1377,80.800003,1381,81.099998,869,32.900002,868,18.200001,137,37.200001,1816,14.9,143,86.699997,26.6,6.3000002,1853,7,131353.7169737,541668161.206303
231,2018-19,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,3575,0,3575,97,2.7,97,2.7,10,0.30000001,10,0.30000001,1651,46.200001,249,7,3,0.1,1434,40.099998,24,0.69999999,774,21.700001,12,0.30000001,266,7.4000001,162,4.5,454,12.7,3094,86.5,3085,86.300003,1757,27.4,1758,14.4,235,15.3,3777,29.200001,249,58.599998,33.599998,18.5,3899,10.1,227978.500679722,1418709289.27763
232,2018-19,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1472,0,1472,19,1.3,154,10.5,17,1.2,14,1,466,31.700001,54,3.7,2,0.1,720,48.900002,26,1.8,122,8.3000002,9,0.60000002,59,4,52,3.5,165,11.2,967,65.699997,978,66.400002,749,29.299999,751,21.200001,96,31.299999,1555,18.6,99,90.900002,26.700001,5.0999999,1600,11.7,114754.503219855,551631633.55436
233,2018-19,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,KG,08,General Assistance,03,02,04,"32 - Town, Distant",,253,0,253,3,1.2,15,5.9000001,0,0,0,0,73,28.9,21,8.3000002,0,0,141,55.700001,0,0,18,7.0999999,1,0.40000001,25,9.8999996,8,3.2,31,12.3,229,90.5,227,89.699997,172,29.6,172,20.9,,,292,16.4,,,,,307,4.5999999,65726.1706930782,190886064.732347
234,2018-19,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,KG,12,General Assistance,05,02,04,"42 - Rural, Distant",,1747,268,1479,6,0.30000001,18,1,9,0.5,11,0.60000002,444,25.4,105,6,3,0.2,1150,65.800003,1,0.1,96,5.5,2,0.1,53,3,7,0.40000001,199,11.4,926,53,786,53.099998,756,49.599998,761,33.400002,126,37.299999,1881,17.4,167,88.599998,29.700001,9,1915,1.6,134455.174448356,641938500.280493
235,2018-19,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,02,04,"23 - Suburban, Small",,855,0,855,11,1.3,76,8.8999996,8,0.89999998,2,0.2,263,30.799999,42,4.9000001,0,0,453,53,0,0,43,5,10,1.2,20,2.3,9,1.1,82,9.6000004,660,77.199997,642,75.099998,412,30.299999,407,19.700001,83,9.6000004,888,24.700001,88,73.900002,0,12.5,912,6,360478.66203281,2571307652.05267
236,2018-19,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",,127,0,127,0,0,7,5.5,0,0,1,0.80000001,24,18.9,0,0,0,0,93,73.199997,2,1.6,10,7.9000001,0,0,1,0.80000001,23,18.1,14,11,91,71.699997,90,70.900002,65,33.799999,65,21.5,21,19,141,14.2,21,95.199997,30,4.8000002,146,7.5,390446.121287446,5607064543.22985
237,2018-19,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,367,0,367,4,1.1,3,0.80000001,2,0.5,3,0.80000001,47,12.8,19,5.1999998,0,0,285,77.699997,4,1.1,1,0.30000001,6,1.6,0,0,0,0,36,9.8000002,143,39,143,39,236,40.700001,235,26,,,398,9.5,,,,,405,3.2,197660.295374177,590639905.39537
238,2018-19,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"33 - Town, Remote",,189,0,189,3,1.6,6,3.2,1,0.5,0,0,37,19.6,12,6.3000002,0,0,130,68.800003,0,0,3,1.6,0,0,0,0,0,0,13,6.9000001,90,47.599998,92,48.700001,122,53.299999,123,37.400002,,,203,13.8,,,,,214,0.5,49259.392398781,84289924.285261
239,2018-19,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,09,12,General Assistance,01,01,01,"33 - Town, Remote",,787,0,787,15,1.9,44,5.5999999,7,0.89999998,10,1.3,141,17.9,25,3.2,15,1.9,526,66.800003,4,0.5,20,2.5,10,1.3,4,0.5,0,0,68,8.6000004,277,35.200001,270,34.299999,172,56.400002,172,31.4,189,39.700001,824,15.3,188,90.400002,20,3.2,856,11.6,504793.491178369,11693365878.4189
240,2018-19,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,381,372,9,3,0.80000001,11,2.9000001,2,0.5,1,0.30000001,62,16.299999,29,7.5999999,0,0,273,71.699997,0,0,8,2.0999999,0,0,3,0.80000001,0,0,61,16,233,61.200001,9,100,,,,,,,465,7.6999998,44,77.300003,8.8000002,6.8000002,496,0.40000001,331613.570386996,3228338516.93235
241,2018-19,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,226,0,226,0,0,3,1.3,0,0,0,0,24,10.6,10,4.4000001,1,0.40000001,188,83.199997,0,0,0,0,1,0.40000001,0,0,0,0,14,6.1999998,30,13.3,29,12.8,150,67.300003,150,51.299999,,,229,2.5999999,,,,,229,0.40000001,80368.7213705529,245253669.234149
242,2018-19,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"43 - Rural, Remote",,192,0,192,1,0.5,7,3.5999999,4,2.0999999,0,0,54,28.1,7,3.5999999,1,0.5,118,61.5,0,0,24,12.5,5,2.5999999,3,1.6,0,0,11,5.6999998,143,74.5,145,75.900002,138,38.400002,138,30.4,,,215,18.6,,,,,222,14.9,348192.665972068,3905894083.18565
243,2018-19,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"33 - Town, Remote",,1122,0,1122,13,1.2,46,4.0999999,14,1.2,13,1.2,258,23,88,7.8000002,44,3.9000001,646,57.599998,0,0,58,5.1999998,8,0.69999999,42,3.7,0,0,113,10.1,636,56.700001,648,57.799999,672,31.700001,673,33.599998,,,1216,17.700001,,,,,1256,5.6999998,289291.901294212,3638949779.38615
244,2018-19,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",,180,0,180,5,2.8,14,7.8000002,0,0,0,0,31,17.200001,4,2.2,0,0,126,70,0,0,2,1.1,1,0.60000002,3,1.7,0,0,17,9.3999996,116,64.400002,116,64.400002,92,35.900002,93,34.400002,,,204,26.5,13,69.199997,0,30.799999,216,6.9000001,287815.570261864,2280453805.67823
245,2018-19,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",,271,120,151,4,1.5,9,3.3,0,0,1,0.40000001,38,14,32,11.8,6,2.2,181,66.800003,0,0,2,0.69999999,6,2.2,4,1.5,0,0,30,11.1,151,55.700001,98,65.800003,126,36.5,128,14.8,13,38.5,331,21.799999,28,78.599998,0,7.0999999,361,8,209495.596286065,1173090692.49351
246,2018-19,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,KG,12,General Assistance,"38,47","32,34","57,58,63","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,20465,0,20465,1755,8.6000004,66,0.30000001,4830,23.6,2401,11.7,9363,45.799999,545,2.7,125,0.60000002,1201,5.9000001,179,0.89999998,3787,18.5,86,0.40000001,100,0.5,975,4.8000002,2306,11.3,10381,50.700001,11153,54.5,10787,65.800003,10803,54.900002,1578,58.700001,20869,7,1529,93.300003,61.400002,1.7,21184,1.6,42517.4412238812,57158092.7214757
247,2018-19,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,09,12,Differentiated Assistance,"23,25,27","21,25",36,"21 - Suburban, Large",,22476,1399,21077,3758,16.700001,69,0.30000001,287,1.3,317,1.4,14234,63.299999,997,4.4000001,19,0.1,2766,12.3,29,0.1,2157,9.6000004,393,1.7,183,0.80000001,111,0.5,3396,15.1,15764,70.099998,14496,68.800003,5301,38.599998,5289,12.4,5146,27.6,23536,20.5,5433,78.900002,40.400002,11,24340,7.9000001,389033.671118199,5357912996.27788
248,2018-19,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,KG,12,General Assistance,27,"22,25","41,49","13 - City, Small",2018-19 District Boundary Adjustment/Correction,9357,0,9357,171,1.8,13,0.1,6135,65.599998,291,3.0999999,1393,14.9,177,1.9,5,0.1,1153,12.3,19,0.2,1095,11.7,10,0.1,25,0.30000001,0,0,674,7.1999998,2522,27,3100,33.099998,4762,77.599998,4853,75.800003,843,70.699997,9560,3.8,841,98.800003,94.5,0.60000002,9686,1.2,45288.0065747001,48130747.675495
249,2018-19,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,KG,12,General Assistance,"27,32","22,25","41,48","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8010,0,8010,79,1,14,0.2,103,1.3,89,1.1,7393,92.300003,40,0.5,2,0,270,3.4000001,20,0.2,2161,27,69,0.89999998,567,7.0999999,29,0.40000001,1195,14.9,6801,84.900002,6829,85.300003,4211,39.5,4227,30.700001,621,36.200001,8438,9.1000004,627,90.599998,32.700001,5.3000002,8690,3,144612.866339134,568659184.771903
250,2018-19,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,48,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,15949,3408,12541,479,3,100,0.60000002,798,5,222,1.4,12698,79.599998,123,0.80000001,21,0.1,483,3,1025,6.4000001,3044,19.1,155,1,2041,12.8,27,0.2,2322,14.6,14701,92.199997,12216,97.699997,6572,43.799999,6600,29.200001,1031,39.200001,19223,10.7,2633,48.799999,35.5,22.6,24656,1.8,31870.8604495539,33751375.8961637
251,2018-19,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,"48,57","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,3520,0,3520,25,0.69999999,3,0.1,143,4.0999999,51,1.4,3267,92.800003,0,0,1,0,30,0.89999998,0,0,968,27.5,40,1.1,617,17.5,0,0,454,12.9,3292,93.5,3269,94.199997,1857,47.299999,1859,32.799999,272,39.700001,3627,11,278,96,34.099998,2.9000001,3716,2.7,21461.4078873823,13428819.9438925
252,2018-19,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,KG,12,General Assistance,"38,40","32,33","58,63","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,11671,0,11671,1511,12.9,52,0.40000001,453,3.9000001,523,4.5,7573,64.900002,301,2.5999999,100,0.89999998,1103,9.5,55,0.5,2145,18.4,86,0.69999999,116,1,0,0,1523,13,8272,70.900002,8393,71.900002,6121,50.299999,6142,32.200001,941,39.400002,12058,11.4,952,92.199997,24.5,1.5,12356,5.8000002,25802.6982659625,26853496.6705209
253,2018-19,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,KG,12,General Assistance,33,26,50,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,3773,0,3773,92,2.4000001,7,0.2,437,11.6,30,0.80000001,330,8.6999998,167,4.4000001,9,0.2,2662,70.599998,39,1,246,6.5,0,0,12,0.30000001,0,0,507,13.4,652,17.299999,798,21.200001,1993,74.599998,2001,64.800003,435,63,3849,9.5,438,92.199997,64.900002,2.0999999,3930,4.4000001,39556.8086916294,22754000.7228844
254,2018-19,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32,35","20,25","41,48,52","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,10055,0,10055,287,2.9000001,11,0.1,621,6.1999998,231,2.3,5282,52.5,612,6.0999999,12,0.1,2719,27,280,2.8,596,5.9000001,105,1,52,0.5,0,0,1043,10.4,3914,38.900002,4073,40.5,5203,70.699997,5200,59.799999,783,64,10392,8.5,797,94.699997,64.900002,2.4000001,10657,3.9000001,64638.1698305457,148962915.626235
255,2018-19,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,KG,12,General Assistance,"28,30","18,25",43,"12 - City, Midsize ",,15203,0,15203,400,2.5999999,25,0.2,801,5.3000002,599,3.9000001,5242,34.5,668,4.4000001,19,0.1,7169,47.200001,280,1.8,1583,10.4,34,0.2,109,0.69999999,0,0,1745,11.5,5604,36.900002,6077,40,7599,64.699997,7601,51.200001,1326,67.599998,15491,8.6000004,1346,90,53.799999,3.8,15689,2.7,37768.7543303295,65813203.6570017
256,2018-19,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,KG,06,General Assistance,25,"21,27",38,"21 - Suburban, Large",,2037,0,2037,40,2,1,0,76,3.7,72,3.5,891,43.700001,88,4.3000002,4,0.2,865,42.5,0,0,234,11.5,8,0.40000001,9,0.40000001,0,0,245,12,645,31.700001,692,34.099998,1341,61.200001,1345,46.200001,,,2100,7.0999999,,,,,2135,1.1,110706.850916348,598890163.79178
257,2018-19,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,09,12,Differentiated Assistance,43,35,"62,66","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,7473,1103,6370,1160,15.5,21,0.30000001,171,2.3,69,0.89999998,5565,74.5,197,2.5999999,58,0.80000001,205,2.7,27,0.40000001,1267,17,29,0.40000001,119,1.6,0,0,894,12,6069,81.199997,5489,86.199997,1512,47.299999,1534,15.2,1701,34.700001,8622,32.299999,3639,41.099998,42.5,56.700001,10971,2.2,33019.1630912941,34871227.1708351
258,2018-19,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,KG,12,General Assistance,"27,32","22,25","41,48","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4581,0,4581,125,2.7,22,0.5,245,5.3000002,114,2.5,3185,69.5,130,2.8,12,0.30000001,748,16.299999,0,0,482,10.5,48,1,548,12,0,0,607,13.3,2601,56.799999,2671,58.400002,2389,54.700001,2397,45.700001,397,39,4777,9.3999996,399,94.199997,48.400002,2.5,4875,2.4000001,21517.8595936296,22116479.9632413
259,2018-19,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,KG,12,General Assistance,27,25,41,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,6945,0,6945,306,4.4000001,12,0.2,721,10.4,102,1.5,2935,42.299999,408,5.9000001,14,0.2,2317,33.400002,130,1.9,356,5.0999999,17,0.2,622,9,0,0,861,12.4,2484,35.799999,2559,36.900002,3562,64.400002,3564,50.900002,626,61.299999,7080,7.3000002,628,93.900002,65.900002,3.2,7137,2,80436.0485957746,241780516.843672
260,2018-19,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,KG,12,General Assistance,"32,39","22,25,29","41,48,55","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,11713,0,11713,315,2.7,33,0.30000001,734,6.3000002,367,3.0999999,9184,78.400002,119,1,19,0.2,929,7.9000001,13,0.1,1056,9,67,0.60000002,481,4.0999999,0,0,1408,12,8148,69.599998,8137,70.599998,5764,54.5,5794,38.700001,1063,50.400002,12129,10.1,1072,97.5,65.900002,1.5,12391,2.3,48185.5110130355,55132527.9227621
261,2018-19,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,KG,12,General Assistance,37,30,54,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,7144,0,7144,921,12.9,14,0.2,757,10.6,108,1.5,2661,37.200001,737,10.3,16,0.2,1896,26.5,34,0.5,836,11.7,14,0.2,61,0.89999998,0,0,625,8.6999998,2279,31.9,2611,36.5,3627,69.699997,3609,56.299999,564,55.700001,7224,6.6999998,564,94.5,65.099998,3,7284,1.6,39232.488684883,22915442.8348801
